name,age,gender,salary
Arjun,24,male,28000
Sneha,27,female,32000
Ravi,35,male,45000
Meera,30,female,40000
Karan,40,male,60000
Aisha,29,female,38000
Vikram,50,male,75000
Divya,33,female,42000
Rahul,28,male,35000
Neha,26,female,31000
Suresh,45,male,68000
Pooja,38,female,52000
Rahul,26,male,25742
Priya,49,female,44822
Aisha,37,female,36817
Kavya,46,female,40387
Kavya,34,female,38528
Vikram,52,male,54247
Meera,52,female,51939
Sneha,42,female,36154
Aisha,36,female,39740
Deepak,48,male,52265
Kavya,44,female,43843
Priya,33,female,37089
Priya,45,female,39827
Neha,35,female,31376
Deepak,49,male,47808
Suresh,53,male,45896
Aisha,40,female,38273
Shreya,25,female,18610
Aisha,33,female,27332
Suresh,51,male,58926
Deepak,47,male,38350
Aisha,30,female,33569
Deepak,34,male,31232
Aisha,37,female,30697
Ravi,30,male,26077
Amit,38,male,33999
Meera,55,female,49199
Arjun,36,male,30356
Karan,53,male,47879
Shreya,42,female,44070
Pooja,47,female,41840
Anita,32,female,26821
Divya,55,female,45106
Priya,31,female,33109
Suresh,31,male,24390
Aisha,40,female,35082
Aisha,31,female,27027
Sneha,39,female,33439
Aisha,24,female,26657
Kavya,27,female,26092
Shreya,51,female,55777
Anita,52,female,46258
Kavya,42,female,32740
Rohit,34,male,32474
Anita,22,female,19360
Pooja,47,female,36448
Neha,46,female,42390
Arjun,42,male,38609
Rohit,45,male,43789
Vikram,29,male,28745
Ravi,53,male,42589
Priya,53,female,53942
Anita,42,female,43193
Divya,31,female,30896
Ravi,50,male,48179
Karan,31,male,33091
Neha,54,female,54802
Priya,49,female,48752
Vikram,22,male,20815
Kavya,22,female,19851
Rohit,49,male,43701
Shreya,23,female,21177
Rahul,40,male,34608
Deepak,38,male,37952
Karan,33,male,28578
Anita,52,female,40960
Rahul,41,male,34358
Shreya,50,female,40448
Sneha,33,female,33777
Pooja,50,female,47068
Divya,55,female,59560
Ravi,51,male,56766
Shreya,32,female,32658
Priya,49,female,44225
Deepak,23,male,24637
Aisha,41,female,35427
Meera,49,female,43548
Aisha,26,female,19794
Vikram,43,male,39667
Neha,49,female,46103
Amit,35,male,37723
Neha,43,female,42043
Meera,35,female,30080
Divya,54,female,51554
Shreya,44,female,43050
Rahul,24,male,18750
Meera,33,female,30829
Aisha,49,female,51003
Aisha,46,female,42508
Divya,24,female,21542
Karan,32,male,26452
Neha,46,female,41019
Rahul,29,male,23772
Suresh,33,male,29614
Priya,37,female,36515
Kavya,23,female,24691
Suresh,29,male,26074
Meera,47,female,42887
Ravi,49,male,41347
Sneha,32,female,27772
Neha,30,female,24647
Meera,51,female,62508
Vikram,47,male,44014
Rohit,22,male,26469
Divya,43,female,50353
Rahul,54,male,59815
Divya,58,female,70216
Rahul,36,male,35788
Kavya,55,female,51993
Vikram,23,male,17995
Divya,38,female,37799
Rahul,26,male,22166
Divya,32,female,28838
Pooja,24,female,29578
Karan,49,male,50007
Ravi,26,male,27676
Manoj,22,male,14613
Amit,25,male,23133
Anita,26,female,19866
Neha,44,female,43480
Divya,60,female,74740
Ravi,45,male,56174
Vikram,27,male,35811
Suresh,36,male,33060
Pooja,35,female,43272
Rahul,32,male,25992
Arjun,51,male,63477
Anita,29,female,35059
Anita,28,female,26849
Anita,55,female,59709
Neha,27,female,27757
Vikram,28,male,22901
Anita,42,female,50475
Rahul,46,male,57561
Suresh,23,male,28991
Ravi,46,male,48273
Karan,47,male,58759
Pooja,39,female,40245
Rahul,27,male,30147
Priya,29,female,33460
Meera,54,female,48626
Sneha,36,female,32602
Vikram,33,male,44656
Manoj,43,male,51351
Suresh,55,male,59189
Arjun,58,male,70542
Aisha,29,female,22248
Kavya,55,female,61669
Rahul,49,male,49106
Manoj,27,male,21346
Pooja,25,female,23537
Deepak,24,male,31376
Priya,41,female,41982
Meera,43,female,45279
Vikram,57,male,62043
Rahul,31,male,35724
Rahul,45,male,55675
Shreya,49,female,42309
Rohit,58,male,75901
Aisha,25,female,28369
Shreya,56,female,73054
Pooja,26,female,21015
Vikram,56,male,54226
Arjun,25,male,31714
Divya,59,female,58358
Sneha,40,female,52492
Anita,31,female,28718
Shreya,48,female,61899
Shreya,40,female,52389
Suresh,40,male,48856
Aisha,59,female,69437
Neha,60,female,61161
Meera,45,female,43128
Divya,58,female,77631
Amit,39,male,40811
Rahul,31,male,38467
Arjun,55,male,52494
Priya,39,female,49983
Manoj,40,male,44156
Rahul,35,male,43849
Vikram,49,male,56595
